행정구역,2020년08월_남_총인구수,2020년08월_남_연령구간인구수,2020년08월_남_0세,2020년08월_남_1세,2020년08월_남_2세,2020년08월_남_3세,2020년08월_남_4세,2020년08월_남_5세,2020년08월_남_6세,2020년08월_남_7세,2020년08월_남_8세,2020년08월_남_9세,2020년08월_남_10세,2020년08월_남_11세,2020년08월_남_12세,2020년08월_남_13세,2020년08월_남_14세,2020년08월_남_15세,2020년08월_남_16세,2020년08월_남_17세,2020년08월_남_18세,2020년08월_남_19세,2020년08월_남_20세,2020년08월_남_21세,2020년08월_남_22세,2020년08월_남_23세,2020년08월_남_24세,2020년08월_남_25세,2020년08월_남_26세,2020년08월_남_27세,2020년08월_남_28세,2020년08월_남_29세,2020년08월_남_30세,2020년08월_남_31세,2020년08월_남_32세,2020년08월_남_33세,2020년08월_남_34세,2020년08월_남_35세,2020년08월_남_36세,2020년08월_남_37세,2020년08월_남_38세,2020년08월_남_39세,2020년08월_남_40세,2020년08월_남_41세,2020년08월_남_42세,2020년08월_남_43세,2020년08월_남_44세,2020년08월_남_45세,2020년08월_남_46세,2020년08월_남_47세,2020년08월_남_48세,2020년08월_남_49세,2020년08월_남_50세,2020년08월_남_51세,2020년08월_남_52세,2020년08월_남_53세,2020년08월_남_54세,2020년08월_남_55세,2020년08월_남_56세,2020년08월_남_57세,2020년08월_남_58세,2020년08월_남_59세,2020년08월_남_60세,2020년08월_남_61세,2020년08월_남_62세,2020년08월_남_63세,2020년08월_남_64세,2020년08월_남_65세,2020년08월_남_66세,2020년08월_남_67세,2020년08월_남_68세,2020년08월_남_69세,2020년08월_남_70세,2020년08월_남_71세,2020년08월_남_72세,2020년08월_남_73세,2020년08월_남_74세,2020년08월_남_75세,2020년08월_남_76세,2020년08월_남_77세,2020년08월_남_78세,2020년08월_남_79세,2020년08월_남_80세,2020년08월_남_81세,2020년08월_남_82세,2020년08월_남_83세,2020년08월_남_84세,2020년08월_남_85세,2020년08월_남_86세,2020년08월_남_87세,2020년08월_남_88세,2020년08월_남_89세,2020년08월_남_90세,2020년08월_남_91세,2020년08월_남_92세,2020년08월_남_93세,2020년08월_남_94세,2020년08월_남_95세,2020년08월_남_96세,2020년08월_남_97세,2020년08월_남_98세,2020년08월_남_99세,2020년08월_남_100세 이상,2020년08월_여_총인구수,2020년08월_여_연령구간인구수,2020년08월_여_0세,2020년08월_여_1세,2020년08월_여_2세,2020년08월_여_3세,2020년08월_여_4세,2020년08월_여_5세,2020년08월_여_6세,2020년08월_여_7세,2020년08월_여_8세,2020년08월_여_9세,2020년08월_여_10세,2020년08월_여_11세,2020년08월_여_12세,2020년08월_여_13세,2020년08월_여_14세,2020년08월_여_15세,2020년08월_여_16세,2020년08월_여_17세,2020년08월_여_18세,2020년08월_여_19세,2020년08월_여_20세,2020년08월_여_21세,2020년08월_여_22세,2020년08월_여_23세,2020년08월_여_24세,2020년08월_여_25세,2020년08월_여_26세,2020년08월_여_27세,2020년08월_여_28세,2020년08월_여_29세,2020년08월_여_30세,2020년08월_여_31세,2020년08월_여_32세,2020년08월_여_33세,2020년08월_여_34세,2020년08월_여_35세,2020년08월_여_36세,2020년08월_여_37세,2020년08월_여_38세,2020년08월_여_39세,2020년08월_여_40세,2020년08월_여_41세,2020년08월_여_42세,2020년08월_여_43세,2020년08월_여_44세,2020년08월_여_45세,2020년08월_여_46세,2020년08월_여_47세,2020년08월_여_48세,2020년08월_여_49세,2020년08월_여_50세,2020년08월_여_51세,2020년08월_여_52세,2020년08월_여_53세,2020년08월_여_54세,2020년08월_여_55세,2020년08월_여_56세,2020년08월_여_57세,2020년08월_여_58세,2020년08월_여_59세,2020년08월_여_60세,2020년08월_여_61세,2020년08월_여_62세,2020년08월_여_63세,2020년08월_여_64세,2020년08월_여_65세,2020년08월_여_66세,2020년08월_여_67세,2020년08월_여_68세,2020년08월_여_69세,2020년08월_여_70세,2020년08월_여_71세,2020년08월_여_72세,2020년08월_여_73세,2020년08월_여_74세,2020년08월_여_75세,2020년08월_여_76세,2020년08월_여_77세,2020년08월_여_78세,2020년08월_여_79세,2020년08월_여_80세,2020년08월_여_81세,2020년08월_여_82세,2020년08월_여_83세,2020년08월_여_84세,2020년08월_여_85세,2020년08월_여_86세,2020년08월_여_87세,2020년08월_여_88세,2020년08월_여_89세,2020년08월_여_90세,2020년08월_여_91세,2020년08월_여_92세,2020년08월_여_93세,2020년08월_여_94세,2020년08월_여_95세,2020년08월_여_96세,2020년08월_여_97세,2020년08월_여_98세,2020년08월_여_99세,2020년08월_여_100세 이상
대구광역시 서구 상중이동(2717067500),10418 ,10418 ,41 ,40 ,52 ,59 ,82 ,86 ,78 ,77 ,88 ,89 ,88 ,80 ,85 ,64 ,84 ,68 ,87 ,104 ,118 ,108 ,133 ,105 ,164 ,157 ,168 ,155 ,153 ,163 ,167 ,129 ,130 ,125 ,109 ,98 ,125 ,122 ,106 ,123 ,157 ,139 ,155 ,140 ,130 ,142 ,139 ,180 ,140 ,168 ,160 ,189 ,176 ,184 ,210 ,185 ,180 ,201 ,180 ,205 ,215 ,240 ,213 ,196 ,163 ,215 ,156 ,162 ,154 ,150 ,129 ,103 ,118 ,119 ,96 ,86 ,45 ,51 ,63 ,54 ,51 ,53 ,36 ,31 ,28 ,19 ,31 ,14 ,15 ,11 ,5 ,4 ,1 ,2 ,3 ,3 ,2 ,0 ,1 ,2 ,1 ,2 ,5 ,10258 ,10258 ,28 ,35 ,45 ,63 ,55 ,78 ,74 ,80 ,81 ,85 ,79 ,83 ,83 ,92 ,66 ,69 ,85 ,82 ,83 ,109 ,123 ,102 ,117 ,152 ,125 ,138 ,128 ,123 ,115 ,90 ,87 ,90 ,96 ,87 ,84 ,96 ,100 ,115 ,134 ,149 ,151 ,130 ,133 ,140 ,161 ,134 ,146 ,169 ,170 ,175 ,192 ,188 ,201 ,179 ,192 ,203 ,170 ,238 ,196 ,261 ,225 ,242 ,198 ,202 ,179 ,183 ,165 ,146 ,136 ,114 ,109 ,97 ,105 ,96 ,50 ,53 ,59 ,81 ,82 ,61 ,44 ,46 ,50 ,53 ,43 ,27 ,31 ,18 ,34 ,10 ,22 ,7 ,14 ,8 ,7 ,4 ,3 ,3 ,5 ,4 ,7 
대구광역시 서구 원대동(2717069500),4052 ,4052 ,9 ,7 ,12 ,11 ,19 ,10 ,12 ,15 ,18 ,17 ,11 ,20 ,15 ,16 ,19 ,17 ,25 ,19 ,33 ,30 ,56 ,37 ,61 ,45 ,43 ,67 ,61 ,65 ,70 ,63 ,42 ,37 ,43 ,41 ,45 ,37 ,31 ,42 ,41 ,63 ,56 ,60 ,48 ,58 ,53 ,64 ,71 ,67 ,72 ,73 ,75 ,89 ,86 ,87 ,81 ,92 ,75 ,84 ,84 ,95 ,94 ,86 ,72 ,57 ,70 ,67 ,61 ,75 ,60 ,49 ,47 ,56 ,54 ,46 ,33 ,28 ,25 ,47 ,42 ,34 ,30 ,30 ,12 ,17 ,19 ,15 ,13 ,4 ,4 ,1 ,3 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3904 ,3904 ,7 ,7 ,12 ,15 ,19 ,19 ,11 ,22 ,20 ,19 ,18 ,23 ,15 ,21 ,16 ,17 ,27 ,26 ,22 ,35 ,30 ,45 ,40 ,51 ,45 ,42 ,42 ,45 ,41 ,38 ,26 ,37 ,25 ,28 ,27 ,23 ,30 ,38 ,37 ,30 ,41 ,34 ,44 ,40 ,43 ,51 ,49 ,55 ,53 ,68 ,71 ,78 ,72 ,82 ,73 ,81 ,81 ,73 ,79 ,100 ,94 ,84 ,69 ,62 ,78 ,102 ,47 ,76 ,96 ,58 ,61 ,57 ,43 ,57 ,35 ,40 ,55 ,48 ,65 ,49 ,48 ,37 ,18 ,37 ,18 ,22 ,21 ,12 ,9 ,19 ,9 ,6 ,4 ,3 ,3 ,2 ,1 ,0 ,0 ,0 ,0 
대구광역시 남구 (2720000000),70744 ,70744 ,261 ,299 ,311 ,336 ,372 ,385 ,396 ,402 ,410 ,441 ,397 ,394 ,457 ,456 ,438 ,481 ,523 ,576 ,606 ,703 ,741 ,829 ,877 ,1047 ,1121 ,1114 ,1198 ,1175 ,1163 ,1032 ,990 ,959 ,828 ,861 ,876 ,829 ,856 ,935 ,945 ,1001 ,1046 ,909 ,902 ,907 ,920 ,943 ,1139 ,1165 ,1200 ,1234 ,1237 ,1259 ,1314 ,1151 ,1172 ,1138 ,1014 ,1274 ,1298 ,1390 ,1351 ,1242 ,1211 ,1159 ,1129 ,1177 ,978 ,904 ,983 ,705 ,802 ,821 ,758 ,752 ,461 ,504 ,557 ,646 ,650 ,491 ,447 ,441 ,340 ,302 ,254 ,270 ,169 ,159 ,126 ,73 ,56 ,52 ,46 ,28 ,12 ,10 ,10 ,10 ,3 ,4 ,18 ,76491 ,76491 ,221 ,253 ,287 ,315 ,381 ,360 ,376 ,390 ,389 ,381 ,346 ,393 ,419 ,420 ,381 ,423 ,502 ,480 ,525 ,665 ,785 ,882 ,982 ,1133 ,1115 ,1091 ,1087 ,1115 ,1062 ,910 ,882 ,806 ,696 ,731 ,748 ,738 ,860 ,899 ,996 ,942 ,923 ,941 ,875 ,896 ,891 ,1021 ,1059 ,1148 ,1171 ,1303 ,1225 ,1241 ,1285 ,1266 ,1150 ,1275 ,1200 ,1354 ,1367 ,1595 ,1557 ,1477 ,1312 ,1360 ,1315 ,1397 ,1109 ,1212 ,1188 ,967 ,921 ,1054 ,1026 ,984 ,652 ,735 ,793 ,913 ,866 ,770 ,702 ,651 ,604 ,526 ,500 ,427 ,371 ,320 ,252 ,229 ,172 ,150 ,95 ,76 ,63 ,43 ,26 ,27 ,14 ,16 ,66 
대구광역시 남구 이천동(2720051500),5906 ,5906 ,32 ,30 ,40 ,40 ,44 ,58 ,49 ,59 ,46 ,61 ,53 ,61 ,60 ,57 ,51 ,42 ,59 ,58 ,65 ,62 ,66 ,61 ,59 ,58 ,77 ,56 ,68 ,62 ,74 ,53 ,67 ,62 ,51 ,55 ,66 ,59 ,59 ,67 ,85 ,99 ,92 ,82 ,78 ,95 ,79 ,87 ,118 ,128 ,111 ,112 ,106 ,108 ,117 ,83 ,92 ,91 ,77 ,99 ,98 ,92 ,98 ,83 ,99 ,70 ,65 ,88 ,76 ,62 ,70 ,64 ,70 ,52 ,65 ,59 ,41 ,59 ,53 ,55 ,54 ,36 ,45 ,42 ,38 ,38 ,29 ,23 ,20 ,24 ,11 ,9 ,10 ,7 ,7 ,0 ,1 ,1 ,3 ,3 ,0 ,0 ,0 ,6595 ,6595 ,26 ,27 ,32 ,34 ,42 ,38 ,42 ,38 ,50 ,47 ,38 ,47 ,50 ,38 ,46 ,42 ,53 ,42 ,66 ,61 ,69 ,55 ,63 ,60 ,64 ,61 ,65 ,70 ,51 ,56 ,51 ,58 ,56 ,64 ,47 ,64 ,74 ,77 ,87 ,90 ,96 ,89 ,85 ,110 ,95 ,133 ,99 ,110 ,108 ,128 ,115 ,100 ,111 ,91 ,77 ,88 ,97 ,98 ,109 ,113 ,90 ,102 ,92 ,117 ,103 ,107 ,88 ,112 ,93 ,87 ,69 ,80 ,102 ,107 ,65 ,80 ,82 ,109 ,71 ,76 ,74 ,58 ,68 ,52 ,49 ,44 ,44 ,30 ,33 ,19 ,24 ,18 ,11 ,8 ,11 ,8 ,3 ,7 ,0 ,1 ,8 
대구광역시 남구 봉덕1동(2720053000),4461 ,4461 ,26 ,18 ,16 ,24 ,20 ,20 ,17 ,12 ,22 ,27 ,22 ,16 ,32 ,24 ,31 ,24 ,27 ,29 ,39 ,48 ,37 ,32 ,29 ,46 ,75 ,68 ,65 ,64 ,76 ,51 ,66 ,58 ,55 ,67 ,60 ,62 ,76 ,46 ,62 ,75 ,69 ,69 ,53 ,61 ,77 ,51 ,75 ,84 ,80 ,78 ,76 ,77 ,101 ,82 ,85 ,68 ,73 ,81 ,102 ,83 ,97 ,78 ,71 ,76 ,68 ,72 ,48 ,55 ,67 ,54 ,44 ,55 ,38 ,50 ,32 ,24 ,27 ,37 ,32 ,37 ,31 ,32 ,29 ,17 ,20 ,19 ,14 ,13 ,17 ,4 ,4 ,4 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,4843 ,4843 ,16 ,14 ,19 ,30 ,23 ,21 ,20 ,16 ,21 ,26 ,19 ,25 ,21 ,25 ,21 ,22 ,23 ,25 ,24 ,31 ,37 ,51 ,39 ,73 ,67 ,72 ,60 ,60 ,79 ,57 ,58 ,53 ,44 ,49 ,66 ,44 ,64 ,51 ,66 ,60 ,56 ,63 ,63 ,59 ,65 ,64 ,71 ,76 ,79 ,76 ,74 ,85 ,79 ,78 ,82 ,92 ,62 ,85 ,87 ,111 ,94 ,75 ,80 ,95 ,77 ,94 ,62 ,74 ,76 ,69 ,52 ,70 ,64 ,67 ,39 ,45 ,48 ,64 ,53 ,55 ,48 ,57 ,45 ,38 ,29 ,30 ,32 ,25 ,22 ,14 ,14 ,8 ,6 ,7 ,3 ,2 ,2 ,1 ,1 ,2 ,5 
대구광역시 남구 봉덕2동(2720054000),5202 ,5202 ,23 ,30 ,35 ,37 ,43 ,36 ,44 ,39 ,37 ,34 ,38 ,41 ,48 ,37 ,39 ,44 ,46 ,54 ,54 ,53 ,53 ,52 ,54 ,46 ,70 ,58 ,65 ,71 ,62 ,58 ,51 ,46 ,55 ,55 ,54 ,56 ,48 ,66 ,73 ,65 ,75 ,54 ,69 ,61 ,79 ,63 ,68 ,76 ,84 ,79 ,89 ,80 ,90 ,83 ,87 ,96 ,62 ,93 ,95 ,85 ,112 ,107 ,93 ,90 ,85 ,102 ,88 ,76 ,78 ,37 ,66 ,74 ,56 ,61 ,37 ,46 ,41 ,48 ,54 ,32 ,40 ,42 ,21 ,30 ,23 ,33 ,13 ,21 ,19 ,5 ,7 ,9 ,8 ,4 ,1 ,0 ,0 ,1 ,1 ,1 ,2 ,5648 ,5648 ,21 ,22 ,30 ,27 ,35 ,24 ,42 ,47 ,35 ,46 ,39 ,40 ,45 ,49 ,37 ,48 ,53 ,45 ,37 ,41 ,43 ,62 ,52 ,61 ,51 ,53 ,48 ,51 ,50 ,38 ,57 ,45 ,43 ,57 ,47 ,43 ,63 ,66 ,68 ,63 ,68 ,78 ,78 ,69 ,73 ,65 ,76 ,97 ,78 ,105 ,92 ,85 ,99 ,95 ,85 ,95 ,93 ,118 ,98 ,109 ,114 ,119 ,95 ,95 ,114 ,103 ,89 ,91 ,93 ,69 ,71 ,78 ,77 ,71 ,44 ,61 ,42 ,74 ,61 ,54 ,50 ,43 ,50 ,50 ,40 ,41 ,36 ,31 ,23 ,19 ,22 ,9 ,12 ,6 ,5 ,3 ,2 ,1 ,2 ,4 ,4 
대구광역시 남구 봉덕3동(2720055000),8240 ,8240 ,24 ,40 ,39 ,39 ,39 ,62 ,51 ,60 ,46 ,63 ,50 ,57 ,63 ,69 ,60 ,75 ,74 ,85 ,82 ,92 ,98 ,108 ,88 ,104 ,123 ,106 ,120 ,111 ,92 ,114 ,110 ,99 ,81 ,79 ,97 ,78 ,100 ,103 ,129 ,111 ,112 ,103 ,95 ,100 ,108 ,122 ,139 ,136 ,169 ,146 ,162 ,160 ,159 ,130 ,145 ,131 ,125 ,146 ,152 ,171 ,141 ,136 ,138 ,138 ,163 ,121 ,112 ,105 ,103 ,87 ,82 ,88 ,78 ,80 ,48 ,53 ,53 ,77 ,72 ,63 ,61 ,54 ,47 ,37 ,36 ,41 ,17 ,18 ,21 ,12 ,3 ,4 ,7 ,5 ,3 ,0 ,2 ,0 ,0 ,0 ,2 ,9127 ,9127 ,24 ,35 ,33 ,42 ,39 ,50 ,42 ,49 ,52 ,42 ,46 ,56 ,72 ,62 ,71 ,70 ,72 ,74 ,80 ,90 ,105 ,78 ,116 ,100 ,114 ,95 ,104 ,112 ,102 ,93 ,97 ,76 ,73 ,84 ,70 ,96 ,101 ,120 ,124 ,112 ,105 ,134 ,129 ,141 ,124 ,137 ,153 ,147 ,147 ,182 ,158 ,131 ,147 ,146 ,123 ,149 ,130 ,163 ,174 ,166 ,191 ,175 ,183 ,168 ,165 ,151 ,134 ,148 ,136 ,104 ,100 ,110 ,108 ,108 ,75 ,85 ,89 ,111 ,101 ,96 ,79 ,72 ,70 ,72 ,59 ,43 ,47 ,42 ,33 ,22 ,29 ,16 ,7 ,10 ,7 ,5 ,1 ,3 ,1 ,3 ,9 
대구광역시 남구 대명1동(2720056000),5678 ,5678 ,23 ,24 ,20 ,31 ,26 ,34 ,24 ,28 ,35 ,39 ,35 ,37 ,38 ,45 ,33 ,37 ,43 ,47 ,44 ,61 ,80 ,68 ,68 ,89 ,95 ,92 ,113 ,118 ,94 ,76 ,105 ,92 ,74 ,67 ,75 ,55 ,76 ,75 ,58 ,78 ,86 ,74 ,88 ,68 ,66 ,69 ,89 ,102 ,92 ,106 ,87 ,100 ,104 ,114 ,99 ,76 ,75 ,105 ,88 ,122 ,96 ,103 ,77 ,101 ,97 ,77 ,80 ,67 ,93 ,51 ,58 ,59 ,72 ,64 ,41 ,27 ,44 ,46 ,48 ,40 ,33 ,28 ,20 ,20 ,12 ,9 ,12 ,6 ,12 ,5 ,4 ,2 ,4 ,3 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,5969 ,5969 ,13 ,13 ,22 ,17 ,31 ,32 ,38 ,28 ,37 ,33 ,30 ,30 ,25 ,43 ,31 ,30 ,47 ,40 ,33 ,43 ,63 ,68 ,71 ,101 ,101 ,94 ,108 ,99 ,92 ,71 ,76 ,75 ,61 ,63 ,55 ,52 ,63 ,80 ,93 ,85 ,82 ,77 ,62 ,62 ,61 ,70 ,86 ,92 ,101 ,88 ,107 ,102 ,109 ,110 ,101 ,116 ,108 ,95 ,104 ,133 ,116 ,124 ,114 ,109 ,105 ,96 ,76 ,77 ,91 ,66 ,78 ,78 ,78 ,67 ,47 ,39 ,56 ,48 ,57 ,51 ,41 ,46 ,42 ,31 ,35 ,27 ,19 ,18 ,13 ,13 ,10 ,14 ,9 ,9 ,3 ,1 ,5 ,2 ,2 ,0 ,3 
대구광역시 남구 대명2동(2720057100),5349 ,5349 ,17 ,21 ,17 ,15 ,25 ,18 ,18 ,28 ,18 ,25 ,28 ,18 ,27 ,21 ,28 ,37 ,29 ,34 ,48 ,53 ,59 ,82 ,101 ,104 ,95 ,125 ,104 ,105 ,113 ,91 ,79 ,84 ,66 ,85 ,76 ,64 ,71 ,72 ,67 ,61 ,86 ,71 ,67 ,69 ,52 ,70 ,100 ,74 ,76 ,100 ,102 ,87 ,99 ,78 ,75 ,76 ,78 ,96 ,100 ,105 ,108 ,82 ,90 ,85 ,78 ,89 ,74 ,56 ,60 ,56 ,63 ,62 ,67 ,48 ,25 ,27 ,52 ,51 ,58 ,32 ,35 ,31 ,25 ,19 ,16 ,21 ,10 ,9 ,5 ,3 ,5 ,3 ,3 ,2 ,4 ,1 ,1 ,0 ,0 ,0 ,3 ,5976 ,5976 ,9 ,25 ,15 ,30 ,21 ,22 ,21 ,22 ,22 ,18 ,21 ,26 ,33 ,29 ,34 ,28 ,37 ,31 ,44 ,76 ,88 ,133 ,114 ,127 ,115 ,99 ,119 ,113 ,98 ,92 ,85 ,58 ,64 ,65 ,63 ,66 ,76 ,60 ,60 ,74 ,51 ,45 ,69 ,60 ,60 ,74 ,69 ,73 ,94 ,108 ,83 ,101 ,92 ,86 ,70 ,87 ,89 ,101 ,84 ,126 ,105 ,106 ,87 ,96 ,93 ,103 ,72 ,84 ,87 ,73 ,78 ,77 ,93 ,85 ,61 ,73 ,59 ,58 ,71 ,52 ,53 ,60 ,46 ,26 ,40 ,46 ,22 ,27 ,23 ,17 ,14 ,6 ,7 ,4 ,6 ,2 ,2 ,2 ,1 ,0 ,4 
대구광역시 남구 대명3동(2720058600),5562 ,5562 ,16 ,17 ,19 ,17 ,21 ,21 ,22 ,30 ,25 ,20 ,27 ,28 ,28 ,32 ,20 ,38 ,45 ,37 ,30 ,59 ,43 ,63 ,73 ,96 ,76 ,91 ,95 ,86 ,100 ,95 ,69 ,63 ,62 ,65 ,72 ,65 ,43 ,76 ,67 ,59 ,87 ,72 ,62 ,79 ,60 ,96 ,96 ,98 ,96 ,102 ,97 ,93 ,102 ,107 ,95 ,95 ,98 ,122 ,119 ,135 ,124 ,90 ,105 ,88 ,97 ,97 ,76 ,79 ,83 ,54 ,72 ,74 ,65 ,58 ,42 ,42 ,45 ,54 ,58 ,39 ,32 ,27 ,27 ,24 ,19 ,22 ,18 ,10 ,4 ,2 ,2 ,2 ,0 ,4 ,0 ,0 ,1 ,2 ,0 ,1 ,1 ,5604 ,5604 ,5 ,17 ,14 ,21 ,24 ,22 ,18 ,18 ,20 ,16 ,22 ,21 ,23 ,28 ,23 ,23 ,39 ,32 ,33 ,58 ,60 ,58 ,88 ,86 ,99 ,75 ,82 ,68 ,64 ,59 ,51 ,49 ,43 ,47 ,59 ,49 ,41 ,44 ,64 ,62 ,72 ,64 ,63 ,50 ,56 ,66 ,57 ,78 ,87 ,86 ,81 ,89 ,87 ,91 ,80 ,93 ,106 ,97 ,116 ,140 ,134 ,123 ,95 ,106 ,108 ,104 ,92 ,96 ,123 ,86 ,79 ,110 ,83 ,90 ,37 ,55 ,62 ,73 ,88 ,60 ,60 ,52 ,45 ,50 ,30 ,38 ,26 ,24 ,15 ,16 ,11 ,18 ,7 ,5 ,3 ,3 ,0 ,1 ,1 ,2 ,9 
대구광역시 남구 대명4동(2720059000),5503 ,5503 ,21 ,23 ,20 ,24 ,32 ,26 ,25 ,16 ,33 ,20 ,23 ,28 ,31 ,31 ,29 ,30 ,33 ,52 ,45 ,53 ,61 ,64 ,81 ,89 ,95 ,87 ,97 ,108 ,95 ,90 ,67 ,85 ,64 ,67 ,72 ,64 ,64 ,63 ,59 ,74 ,77 ,73 ,61 ,60 ,65 ,69 ,72 ,69 ,96 ,95 ,98 ,97 ,94 ,87 ,102 ,90 ,73 ,112 ,120 ,124 ,102 ,114 ,105 ,114 ,98 ,88 ,85 ,90 ,73 ,55 ,73 ,80 ,64 ,51 ,38 ,42 ,47 ,47 ,57 ,34 ,22 ,35 ,22 ,17 ,16 ,15 ,9 ,9 ,6 ,5 ,6 ,0 ,1 ,2 ,0 ,1 ,1 ,0 ,1 ,0 ,3 ,5778 ,5778 ,21 ,11 ,24 ,16 ,28 ,33 ,23 ,31 ,27 ,26 ,27 ,22 ,21 ,25 ,15 ,31 ,24 ,46 ,34 ,44 ,59 ,70 ,90 ,88 ,90 ,83 ,72 ,83 ,89 ,67 ,58 ,58 ,47 ,47 ,58 ,48 ,47 ,74 ,59 ,55 ,55 ,57 ,48 ,51 ,51 ,67 ,68 ,80 ,102 ,90 ,90 ,93 ,85 ,130 ,93 ,104 ,95 ,123 ,126 ,121 ,141 ,134 ,111 ,111 ,116 ,126 ,110 ,93 ,91 ,75 ,84 ,91 ,80 ,65 ,44 ,63 ,58 ,60 ,76 ,67 ,49 ,49 ,50 ,44 ,51 ,21 ,19 ,21 ,14 ,19 ,9 ,7 ,7 ,7 ,3 ,4 ,0 ,1 ,1 ,1 ,5 
대구광역시 남구 대명5동(2720060000),3831 ,3831 ,12 ,12 ,18 ,17 ,15 ,17 ,12 ,23 ,24 ,18 ,15 ,13 ,20 ,22 ,15 ,31 ,31 ,31 ,27 ,34 ,41 ,50 ,68 ,74 ,71 ,86 ,88 ,84 ,74 ,58 ,64 ,53 ,52 ,36 ,43 ,59 ,49 ,50 ,46 ,46 ,51 ,47 ,37 ,39 ,50 ,48 ,63 ,60 ,68 ,69 ,59 ,56 ,72 ,57 ,63 ,65 ,59 ,61 ,58 ,78 ,76 ,70 ,68 ,56 ,49 ,61 ,48 ,40 ,60 ,32 ,36 ,50 ,35 ,41 ,23 ,34 ,34 ,40 ,38 ,22 ,34 ,28 ,15 ,17 ,13 ,8 ,10 ,9 ,5 ,8 ,1 ,5 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,4223 ,4223 ,8 ,11 ,16 ,10 ,13 ,15 ,16 ,9 ,11 ,18 ,12 ,18 ,17 ,15 ,12 ,19 ,22 ,25 ,28 ,42 ,55 ,77 ,91 ,111 ,86 ,104 ,95 ,84 ,78 ,83 ,68 ,47 ,37 ,47 ,35 ,40 ,40 ,40 ,49 ,40 ,42 ,31 ,31 ,38 ,40 ,43 ,58 ,55 ,55 ,63 ,72 ,67 ,79 ,59 ,51 ,78 ,50 ,78 ,64 ,81 ,102 ,84 ,66 ,62 ,44 ,73 ,45 ,63 ,61 ,59 ,43 ,57 ,65 ,46 ,49 ,31 ,52 ,48 ,51 ,50 ,40 ,41 ,30 ,27 ,27 ,22 ,27 ,23 ,9 ,11 ,5 ,6 ,8 ,3 ,5 ,3 ,1 ,0 ,1 ,1 ,3 
대구광역시 남구 대명6동(2720061000),4677 ,4677 ,14 ,19 ,28 ,25 ,34 ,27 ,40 ,27 ,31 ,41 ,20 ,23 ,31 ,34 ,41 ,27 ,42 ,27 ,46 ,39 ,45 ,53 ,55 ,73 ,92 ,74 ,95 ,80 ,83 ,66 ,65 ,77 ,70 ,63 ,57 ,56 ,65 ,74 ,76 ,72 ,77 ,67 ,67 ,59 ,67 ,65 ,76 ,61 ,85 ,76 ,98 ,84 ,86 ,65 ,57 ,72 ,73 ,81 ,87 ,81 ,83 ,71 ,66 ,65 ,87 ,67 ,64 ,51 ,67 ,41 ,58 ,40 ,41 ,47 ,22 ,26 ,43 ,37 ,44 ,20 ,23 ,21 ,16 ,16 ,13 ,24 ,11 ,13 ,0 ,1 ,0 ,4 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,5065 ,5065 ,13 ,24 ,27 ,19 ,32 ,25 ,33 ,37 ,48 ,31 ,34 ,33 ,35 ,27 ,24 ,28 ,24 ,33 ,34 ,39 ,49 ,49 ,58 ,85 ,62 ,88 ,73 ,102 ,79 ,57 ,72 ,82 ,53 ,49 ,57 ,63 ,67 ,75 ,85 ,88 ,71 ,75 ,56 ,66 ,73 ,92 ,67 ,77 ,68 ,86 ,73 ,73 ,78 ,75 ,77 ,80 ,79 ,82 ,79 ,96 ,93 ,91 ,89 ,71 ,74 ,84 ,73 ,68 ,60 ,55 ,54 ,68 ,48 ,58 ,40 ,32 ,44 ,60 ,44 ,35 ,45 ,40 ,34 ,18 ,32 ,24 ,29 ,14 ,13 ,14 ,7 ,14 ,6 ,4 ,2 ,2 ,3 ,2 ,0 ,0 ,5 
